fema_declaration_string,disaster_number,state,declaration_type,declaration_date,fy_declared,incident_type,declaration_title,ih_program_declared,ia_program_declared,pa_program_declared,hm_program_declared,incident_begin_date,incident_end_date,disaster_closeout_date,fips,place_code,designated_area,declaration_request_number,last_ia_filing_date,hash,last_refresh,id
DR-4601-TN,4601,TN,DR,2021-05-08T10:15:00Z,2021,Tornado,"Severe Storms, Tornadoes, And Flooding",0,0,1,1,2021-03-25T00:01:00Z,2021-04-03T12:00:00Z,NA,47081,99081,Hickman (County),21036,2021-07-07T00:00:00Z,303263d9cbe96a77a5371412f2320d936fc40292,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf340
DR-4601-TN,4601,TN,DR,2021-05-08T10:15:00Z,2021,Tornado,"Severe Storms, Tornadoes, And Flooding",0,0,1,1,2021-03-25T00:01:00Z,2021-04-03T12:00:00Z,NA,47181,99181,Wayne (County),21036,2021-07-07T00:00:00Z,8124e377a941d79ced8cc62c1998ecf0902d121a,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf365
DR-4601-TN,4601,TN,DR,2021-05-08T10:15:00Z,2021,Tornado,"Severe Storms, Tornadoes, And Flooding",0,0,1,1,2021-03-25T00:01:00Z,2021-04-03T12:00:00Z,NA,47109,99109,McNairy (County),21036,2021-07-07T00:00:00Z,1fb015d5438655b65e5b0abc5dfbdbee87512fba,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf348
DR-4601-TN,4601,TN,DR,2021-05-08T10:15:00Z,2021,Tornado,"Severe Storms, Tornadoes, And Flooding",0,0,1,1,2021-03-25T00:01:00Z,2021-04-03T12:00:00Z,NA,47013,99013,Campbell (County),21036,2021-07-07T00:00:00Z,80484975777d2395a7983c4d86cb8801c14511ee,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf31c
DR-4601-TN,4601,TN,DR,2021-05-08T10:15:00Z,2021,Tornado,"Severe Storms, Tornadoes, And Flooding",0,0,1,1,2021-03-25T00:01:00Z,2021-04-03T12:00:00Z,NA,47151,99151,Scott (County),21036,2021-07-07T00:00:00Z,832a9a0993b3afed403c37486fc13acc96b6afa6,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf35c
DR-4601-TN,4601,TN,DR,2021-05-08T10:15:00Z,2021,Tornado,"Severe Storms, Tornadoes, And Flooding",0,0,1,1,2021-03-25T00:01:00Z,2021-04-03T12:00:00Z,NA,47021,99021,Cheatham (County),21036,2021-07-07T00:00:00Z,da121bec58c89ab25a87fbe4e00629fe5e54211e,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf326
DR-4601-TN,4601,TN,DR,2021-05-08T10:15:00Z,2021,Tornado,"Severe Storms, Tornadoes, And Flooding",0,0,1,1,2021-03-25T00:01:00Z,2021-04-03T12:00:00Z,NA,47159,99159,Smith (County),21036,2021-07-07T00:00:00Z,f8616a7eaccbf31d31acfb2d60ca6109f5e22774,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf362
DR-4601-TN,4601,TN,DR,2021-05-08T10:15:00Z,2021,Tornado,"Severe Storms, Tornadoes, And Flooding",0,0,1,1,2021-03-25T00:01:00Z,2021-04-03T12:00:00Z,NA,47113,99113,Madison (County),21036,2021-07-07T00:00:00Z,fdc5b1b6624f4ee082c91740227acad7368e2dbd,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf34c
DR-4601-TN,4601,TN,DR,2021-05-08T10:15:00Z,2021,Tornado,"Severe Storms, Tornadoes, And Flooding",0,0,1,1,2021-03-25T00:01:00Z,2021-04-03T12:00:00Z,NA,47115,99115,Marion (County),21036,2021-07-07T00:00:00Z,640f1272abacdcf955a0e48494582f177f99bc0f,2022-04-26T19:01:19Z,60d220fda0ee349d71a1a659
DR-4602-VA,4602,VA,DR,2021-05-10T11:49:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-13T23:00:00Z,NA,51033,99033,Caroline (County),21032,NA,43c0087764629d1a7f6a74e93ced0d1b2fc464e1,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf395
DR-4602-VA,4602,VA,DR,2021-05-10T11:49:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-13T23:00:00Z,NA,51025,99025,Brunswick (County),21032,NA,2bc9a94ead7e0ca0277a84e4f9fbe644ae366c53,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf3b3
DR-4602-VA,4602,VA,DR,2021-05-10T11:49:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-13T23:00:00Z,NA,51063,99063,Floyd (County),21032,NA,3f49da83ca353d2ac0284d16fd23468811b7c4ff,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf3d2
DR-4602-VA,4602,VA,DR,2021-05-10T11:49:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-13T23:00:00Z,NA,51111,99111,Lunenburg (County),21032,NA,d989632bde56ed25c118c2ca22f3babbc8ada2e7,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf42d
DR-4602-VA,4602,VA,DR,2021-05-10T11:49:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-13T23:00:00Z,NA,51143,99143,Pittsylvania (County),21032,NA,7c5ad461ef0591bde347e6b936b9cc89b301fdec,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf43d
DR-4602-VA,4602,VA,DR,2021-05-10T11:49:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-13T23:00:00Z,NA,51145,99145,Powhatan (County),21032,NA,57dd55457d3cef4cb68261ccfdd1f98ba5f506c0,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf451
DR-4602-VA,4602,VA,DR,2021-05-10T11:49:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-13T23:00:00Z,NA,51081,99081,Greensville (County),21032,NA,577205e65cffa730b545d38d4bbde1d76d259e2a,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf3e6
DR-4602-VA,4602,VA,DR,2021-05-10T11:49:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-13T23:00:00Z,NA,51117,99117,Mecklenburg (County),21032,NA,83228067a37a06bc2ccf90f96c44c8a34da3ff01,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf426
DR-4602-VA,4602,VA,DR,2021-05-10T11:49:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-13T23:00:00Z,NA,51159,99159,Richmond (County),21032,NA,3ebd1aa1a5f2f42cf03e40e178fbdfbe13cbdb58,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf45c
DR-4602-VA,4602,VA,DR,2021-05-10T11:49:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-13T23:00:00Z,NA,51007,99007,Amelia (County),21032,NA,9fb80fcf712c52d845372402e165bce1455ccd2a,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf37e
DR-4602-VA,4602,VA,DR,2021-05-10T11:49:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-13T23:00:00Z,NA,51031,99031,Campbell (County),21032,NA,5ef840d47a0357f3d30c98e5dcb7e4b50eee581f,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf38f
DR-4602-VA,4602,VA,DR,2021-05-10T11:49:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-13T23:00:00Z,NA,51097,99097,King and Queen (County),21032,NA,00d4e698a8f5a8c63110edef046eaa091c9470f0,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf3eb
DR-4602-VA,4602,VA,DR,2021-05-10T11:49:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-13T23:00:00Z,NA,51133,99133,Northumberland (County),21032,NA,2871ed3a14f8899d218ab777387e08c7ab9e5834,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf40f
DR-4602-VA,4602,VA,DR,2021-05-10T11:49:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-13T23:00:00Z,NA,51041,99041,Chesterfield (County),21032,NA,49fb05337136e95b5002fa5f1fc6e014c1100b70,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf39d
DR-4602-VA,4602,VA,DR,2021-05-10T11:49:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-13T23:00:00Z,NA,51019,99019,Bedford (County),21032,NA,e783c901daf226441f714aa5f0f090e9cd0a9681,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf3b0
DR-4602-VA,4602,VA,DR,2021-05-10T11:49:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-13T23:00:00Z,NA,51135,99135,Nottoway (County),21032,NA,9cc540c705b8551dfa056e2b2731c971bd5923cd,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf413
DR-4602-VA,4602,VA,DR,2021-05-10T11:49:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-13T23:00:00Z,NA,51103,99103,Lancaster (County),21032,NA,59fb4d05ebf709d19cb4b45269685acea2c84afe,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf424
DR-4602-VA,4602,VA,DR,2021-05-10T11:49:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-13T23:00:00Z,NA,51119,99119,Middlesex (County),21032,NA,c450480cc841c2929158bf26c98baad12168ce19,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf403
DR-4602-VA,4602,VA,DR,2021-05-10T11:49:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-13T23:00:00Z,NA,51067,99067,Franklin (County),21032,NA,279021036193e46383759af53d32e16d042194b5,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf3e1
DR-4602-VA,4602,VA,DR,2021-05-10T11:49:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-13T23:00:00Z,NA,51057,99057,Essex (County),21032,NA,830d42b5c7f6e7d65f2152467607465125e27541,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf3ad
DR-4602-VA,4602,VA,DR,2021-05-10T11:49:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-13T23:00:00Z,NA,51147,99147,Prince Edward (County),21032,NA,389dfe8b87e3b5c64b38b7e4d967ab97401477bd,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf464
DR-4602-VA,4602,VA,DR,2021-05-10T11:49:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-13T23:00:00Z,NA,51141,99141,Patrick (County),21032,NA,8f0fa240179ffa303fc6949b8d05e158f0b94b6d,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf421
DR-4602-VA,4602,VA,DR,2021-05-10T11:49:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-13T23:00:00Z,NA,51053,99053,Dinwiddie (County),21032,NA,c0e45483acda518573573f367a57b17f1a7014b0,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf3c8
DR-4602-VA,4602,VA,DR,2021-05-10T11:49:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-13T23:00:00Z,NA,51049,99049,Cumberland (County),21032,NA,f1addf688562ec40160e4b9981827e8d1664235a,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf3c5
DR-4602-VA,4602,VA,DR,2021-05-10T11:49:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-13T23:00:00Z,NA,51101,99101,King William (County),21032,NA,ce88a1c268fb97a99dd76586dfa7f4f1b4cc04b8,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf3fd
DR-4602-VA,4602,VA,DR,2021-05-10T11:49:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-13T23:00:00Z,NA,51109,99109,Louisa (County),21032,NA,2798c858cbe6f995f3f4ce2888e35fce6df82caf,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf419
DR-4602-VA,4602,VA,DR,2021-05-10T11:49:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-13T23:00:00Z,NA,51085,99085,Hanover (County),21032,NA,8c6e8aad5fb6cf27aec209b6d179cfd42e5023d3,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf3e8
DR-4602-VA,4602,VA,DR,2021-05-10T11:49:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-13T23:00:00Z,NA,51083,99083,Halifax (County),21032,NA,94c973804f74511fcb18ae5e44406fe2d1499ec5,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf3f5
DR-4602-VA,4602,VA,DR,2021-05-10T11:49:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-13T23:00:00Z,NA,51075,99075,Goochland (County),21032,NA,e66ba82e024269d70023e8b44a8895b55848a457,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf3fb
DR-4602-VA,4602,VA,DR,2021-05-10T11:49:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-13T23:00:00Z,NA,51127,99127,New Kent (County),21032,NA,ccb48f4fb19fd1b73bfb64c24611852f3350b3a4,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf416
DR-4602-VA,4602,VA,DR,2021-05-10T11:49:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-13T23:00:00Z,NA,51149,99149,Prince George (County),21032,NA,1b6e74ff47065947e3c120c302e51ff75b07acac,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf456
DR-4602-VA,4602,VA,DR,2021-05-10T11:49:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-13T23:00:00Z,NA,51011,99011,Appomattox (County),21032,NA,b6b456658c0db49cd59dbc84165b4130603d9cb4,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf38b
DR-4602-VA,4602,VA,DR,2021-05-10T11:49:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-11T11:25:00Z,2021-02-13T23:00:00Z,NA,51037,99037,Charlotte (County),21032,NA,70be62ecbbcc833ac4d5c4b3871cc6d2f90df2c2,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf39a
DR-4603-WV,4603,WV,DR,2021-05-13T09:47:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-10T11:25:00Z,2021-02-16T23:00:00Z,NA,54099,99099,Wayne (County),21029,NA,7b09ba43ed10b221bc775353bf9b406ed7cf9fb1,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf46c
DR-4603-WV,4603,WV,DR,2021-05-13T09:47:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-10T11:25:00Z,2021-02-16T23:00:00Z,NA,54011,99011,Cabell (County),21029,NA,102c7aec967f1ecb1ac1d0085e8272f39f89468e,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf43b
DR-4603-WV,4603,WV,DR,2021-05-13T09:47:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-10T11:25:00Z,2021-02-16T23:00:00Z,NA,54053,99053,Mason (County),21029,NA,59a3e74d19d78efeb93220c61d783937823ff4b0,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf435
DR-4603-WV,4603,WV,DR,2021-05-13T09:47:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-10T11:25:00Z,2021-02-16T23:00:00Z,NA,54079,99079,Putnam (County),21029,NA,f579e454510f3864cb0a1083fb29dd407da5b004,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf437
DR-4603-WV,4603,WV,DR,2021-05-13T09:47:00Z,2021,Severe Ice Storm,Severe Winter Storms,0,0,1,1,2021-02-10T11:25:00Z,2021-02-16T23:00:00Z,NA,54043,99043,Lincoln (County),21029,NA,be5d08de6256f7edb5db5990c257c0998d614851,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf431
DR-4604-HI,4604,HI,DR,2021-05-13T09:53:00Z,2021,Flood,"Severe Storms, Flooding, And Landslides",0,0,1,1,2021-03-08T08:00:00Z,2021-03-18T23:58:00Z,NA,15009,99009,Maui (County),21034,NA,262f94c3847c45a259d92640244933d45f9ce3f9,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf48f
DR-4605-WV,4605,WV,DR,2021-05-20T21:11:00Z,2021,Flood,Severe Storms And Flooding,0,0,1,1,2021-02-27T06:14:16Z,2021-03-04T06:14:37Z,NA,54043,99043,Lincoln (County),21037,2021-07-19T00:00:00Z,71b17d445abf1294225c1585821c9b007c1937e1,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf42f
DR-4605-WV,4605,WV,DR,2021-05-20T21:11:00Z,2021,Flood,Severe Storms And Flooding,0,0,1,1,2021-02-27T06:14:16Z,2021-03-04T06:14:37Z,NA,54045,99045,Logan (County),21037,2021-07-19T00:00:00Z,3732fb1658a626b1ad4678751cae8647b3e07ac5,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf452
DR-4605-WV,4605,WV,DR,2021-05-20T21:11:00Z,2021,Flood,Severe Storms And Flooding,1,0,1,1,2021-02-27T06:14:16Z,2021-03-04T06:14:37Z,NA,54039,99039,Kanawha (County),21037,2021-07-19T00:00:00Z,51b504973a59ea6f64943d76e025d912358530f2,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf460
DR-4605-WV,4605,WV,DR,2021-05-20T21:11:00Z,2021,Flood,Severe Storms And Flooding,0,0,1,1,2021-02-27T06:14:16Z,2021-03-04T06:14:37Z,NA,54005,99005,Boone (County),21037,2021-07-19T00:00:00Z,8a7a76494f6109a5a0d69e50990f5ef6988bdd5b,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf44c
DR-4605-WV,4605,WV,DR,2021-05-20T21:11:00Z,2021,Flood,Severe Storms And Flooding,1,0,1,1,2021-02-27T06:14:16Z,2021-03-04T06:14:37Z,NA,54099,99099,Wayne (County),21037,2021-07-19T00:00:00Z,3481478b82ed87b60499952d40ba71033b02752e,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf457
DR-4605-WV,4605,WV,DR,2021-05-20T21:11:00Z,2021,Flood,Severe Storms And Flooding,1,0,0,1,2021-02-27T06:14:16Z,2021-03-04T06:14:37Z,NA,54011,99011,Cabell (County),21037,2021-07-19T00:00:00Z,e3ade8cd4d5a2b2007760b501b9966b33a97d8e8,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf45d
DR-4605-WV,4605,WV,DR,2021-05-20T21:11:00Z,2021,Flood,Severe Storms And Flooding,1,0,1,1,2021-02-27T06:14:16Z,2021-03-04T06:14:37Z,NA,54059,99059,Mingo (County),21037,2021-07-19T00:00:00Z,9bcaf61f031d2b62dc5ac65c9fc873b21aed03d9,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf48b
FM-5387-AZ,5387,AZ,FM,2021-05-27T21:45:00Z,2021,Fire,Spur Fire,0,0,1,1,2021-05-27T14:07:00Z,NA,NA,4025,99025,Yavapai (County),21040,NA,2cb574b42c1effd320f2ec0384d1cba9783e6aca,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfe9c
DR-4606-LA,4606,LA,DR,2021-06-02T16:40:00Z,2021,Flood,"Severe Storms, Tornadoes, And Flooding",1,0,1,1,2021-05-17T08:00:00Z,2021-05-21T08:00:00Z,NA,22005,99005,Ascension (Parish),21039,2021-08-02T00:00:00Z,18d483507fa1c923f5bb316cb9a8d309d5517d8f,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf463
DR-4606-LA,4606,LA,DR,2021-06-02T16:40:00Z,2021,Flood,"Severe Storms, Tornadoes, And Flooding",1,0,1,1,2021-05-17T08:00:00Z,2021-05-21T08:00:00Z,NA,22019,99019,Calcasieu (Parish),21039,2021-08-02T00:00:00Z,fde2001222f074009937fa32ece6f615cc745f06,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf469
DR-4606-LA,4606,LA,DR,2021-06-02T16:40:00Z,2021,Flood,"Severe Storms, Tornadoes, And Flooding",1,0,1,1,2021-05-17T08:00:00Z,2021-05-21T08:00:00Z,NA,22047,99047,Iberville (Parish),21039,2021-08-02T00:00:00Z,3a9d33f8246b566f671060eab9b5bba5cc68dea7,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf47d
DR-4606-LA,4606,LA,DR,2021-06-02T16:40:00Z,2021,Flood,"Severe Storms, Tornadoes, And Flooding",1,0,1,1,2021-05-17T08:00:00Z,2021-05-21T08:00:00Z,NA,22033,99033,East Baton Rouge (Parish),21039,2021-08-02T00:00:00Z,10aa0a12017a850079f3018ba6f606ff0ea1c7b3,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf48d
DR-4606-LA,4606,LA,DR,2021-06-02T16:40:00Z,2021,Flood,"Severe Storms, Tornadoes, And Flooding",1,0,0,1,2021-05-17T08:00:00Z,2021-05-21T08:00:00Z,NA,22055,99055,Lafayette (Parish),21039,2021-08-02T00:00:00Z,cd714282f4f620e15c7efaa183eb37161960aa5e,2022-04-26T19:01:19Z,60c3b875a0ee349d710bf473
DR-4606-LA,4606,LA,DR,2021-06-02T16:40:00Z,2021,Flood,"Severe Storms, Tornadoes, And Flooding",0,0,1,1,2021-05-17T08:00:00Z,2021-05-21T08:00:00Z,NA,22007,99007,Assumption (Parish),21039,2021-08-02T00:00:00Z,c2eefcdae9454c2ae2e72c3fe703c5d2c0d1789d,2022-04-26T19:01:19Z,611fdb59434e34d5ee8b2889
DR-4606-LA,4606,LA,DR,2021-06-02T16:40:00Z,2021,Flood,"Severe Storms, Tornadoes, And Flooding",0,0,1,1,2021-05-17T08:00:00Z,2021-05-21T08:00:00Z,NA,22057,99057,Lafourche (Parish),21039,2021-08-02T00:00:00Z,9592ffad7a1e31f7dd7d8db670daedb9af9e0139,2022-04-26T19:01:19Z,611fdb59434e34d5ee8b2893
FM-5388-UT,5388,UT,FM,2021-06-05T21:15:00Z,2021,Fire,Mammoth Fire,0,0,1,1,2021-06-05T00:01:00Z,2021-06-13T23:59:00Z,NA,49017,99017,Garfield (County),21042,NA,4e6b17ee79be06276a6353b70a95d3cdd910643f,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfe9f
FM-5389-AZ,5389,AZ,FM,2021-06-06T14:20:00Z,2021,Fire,Telegraph Fire,0,0,1,1,2021-06-06T14:20:00Z,NA,NA,4021,99021,Pinal (County),21041,NA,652d2cdf23bcdcdc5d8ba6566049c8c4f7251b3d,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfeab
FM-5389-AZ,5389,AZ,FM,2021-06-06T14:20:00Z,2021,Fire,Telegraph Fire,0,0,1,1,2021-06-06T14:20:00Z,NA,NA,4007,99007,Gila (County),21041,NA,609e1928c90b812c6ba4429a20303daefdfb9b01,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfe98
FM-5390-NV,5390,NV,FM,2021-06-09T21:51:00Z,2021,Fire,Jacks Valley Fire,0,0,1,1,2021-06-09T16:50:00Z,NA,NA,32005,99005,Douglas (County),21043,NA,b525f1110a2d39e54ad3e3aeb455c18c3018a78f,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfe9a
FM-5391-UT,5391,UT,FM,2021-06-10T21:30:00Z,2021,Fire,Pack Creek Fire,0,0,1,1,2021-06-10T00:01:00Z,2021-06-26T23:59:00Z,NA,49037,99037,San Juan (County),21044,NA,2a4ff973af70f9fbbcb887f0879e9153989c9016,2022-04-26T19:01:16Z,60c3b876a0ee349d710bfe96
FM-5392-MT,5392,MT,FM,2021-06-16T01:00:00Z,2021,Fire,Robertson Draw Fire,0,0,1,1,2021-06-15T23:00:00Z,2021-06-20T23:59:00Z,NA,30009,99009,Carbon (County),21045,NA,de15348ecbd16dcbee8ae7c00c8a00dfdaeaa238,2022-04-26T19:01:16Z,60ca5411a0ee349d719bcf01
EM-3560-FL,3560,FL,EM,2021-06-25T00:14:00Z,2021,Other,Surfside Building Collapse,1,0,1,0,2021-06-24T00:01:00Z,2021-07-04T23:59:00Z,NA,12086,99086,Miami-Dade (County),21046,2021-08-24T00:00:00Z,4a525cf67c1a1d9b89ff238a09bc9cc472d31a9c,2022-04-26T19:01:42Z,60d5e3085d037ccb7d0c3c08
FM-5393-CA,5393,CA,FM,2021-06-29T01:49:00Z,2021,Fire,Lava Fire,0,0,1,1,2021-06-24T21:00:00Z,2021-07-06T23:59:00Z,NA,6093,99093,Siskiyou (County),21047,NA,93ab27fc798e62fef27627dca3333d60421fe650,2022-04-26T19:01:16Z,60e702855d037ccb7d4297ab
FM-5394-OR,5394,OR,FM,2021-06-30T02:00:00Z,2021,Fire,0419 Fire,0,0,1,1,2021-06-29T00:01:00Z,2021-06-30T23:59:00Z,NA,41017,99017,Deschutes (County),21048,NA,3ae4ef9724fcbaf5ade1e8184fdb8d18843a89b9,2022-04-26T19:01:16Z,60e703545d037ccb7d54b27e
EM-3561-FL,3561,FL,EM,2021-07-04T21:25:00Z,2021,Severe Storm(s),Tropical Storm Elsa,0,0,1,0,2021-07-04T00:01:00Z,2021-07-08T23:59:00Z,NA,12015,99015,Charlotte (County),21049,NA,8ae4a549e870133a0f3f895d3b7196dd21b41368,2022-04-26T19:01:42Z,60e7040a5d037ccb7d66b0c8
EM-3561-FL,3561,FL,EM,2021-07-04T21:25:00Z,2021,Severe Storm(s),Tropical Storm Elsa,0,0,1,0,2021-07-04T00:01:00Z,2021-07-08T23:59:00Z,NA,12017,99017,Citrus (County),21049,NA,c0e690ebca9e04d90e6c75cd814a55a3211aef29,2022-04-26T19:01:42Z,60e7040a5d037ccb7d66b0cb
EM-3561-FL,3561,FL,EM,2021-07-04T21:25:00Z,2021,Severe Storm(s),Tropical Storm Elsa,0,0,1,0,2021-07-04T00:01:00Z,2021-07-08T23:59:00Z,NA,12021,99021,Collier (County),21049,NA,604dbb315fdc88dd97258f9b6d46ce27125c2bb7,2022-04-26T19:01:42Z,60e7040b5d037ccb7d66b0d5
EM-3561-FL,3561,FL,EM,2021-07-04T21:25:00Z,2021,Severe Storm(s),Tropical Storm Elsa,0,0,1,0,2021-07-04T00:01:00Z,2021-07-08T23:59:00Z,NA,12027,99027,DeSoto (County),21049,NA,48c0fdd98d79b59c162251590f3747cc64e5ecb6,2022-04-26T19:01:42Z,60e7040b5d037ccb7d66b0e1
EM-3561-FL,3561,FL,EM,2021-07-04T21:25:00Z,2021,Severe Storm(s),Tropical Storm Elsa,0,0,1,0,2021-07-04T00:01:00Z,2021-07-08T23:59:00Z,NA,12049,99049,Hardee (County),21049,NA,f6d77cadb14fee356872d274f1162490f36928b1,2022-04-26T19:01:42Z,60e7040b5d037ccb7d66b0e5
